@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
275,109,1,1228,362,0.772327,0.990909,0.081526,0.990909,0.918474,0.150657,0.786471,1.259944,0.001933
276,109,1,1227,363,0.771698,0.990909,0.081587,0.990909,0.918413,0.150761,0.785882,1.260887,0.001995
277,109,1,1226,364,0.771069,0.990909,0.081648,0.990909,0.918352,0.150865,0.785294,1.261832,0.002032
278,109,1,1225,365,0.77044,0.990909,0.081709,0.990909,0.918291,0.15097,0.784706,1.262778,0.002055
279,109,1,1224,366,0.769811,0.990909,0.08177,0.990909,0.91823,0.151074,0.784118,1.263725,0.00206
280,109,1,1223,367,0.769182,0.990909,0.081832,0.990909,0.918168,0.151179,0.783529,1.264674,0.002075
281,109,1,1222,368,0.768553,0.990909,0.081893,0.990909,0.918107,0.151284,0.782941,1.265624,0.002113
282,109,1,1221,369,0.767925,0.990909,0.081955,0.990909,0.918045,0.151389,0.782353,1.266576,0.002115
283,109,1,1220,370,0.767296,0.990909,0.082017,0.990909,0.917983,0.151494,0.781765,1.267529,0.002132
284,109,1,1219,371,0.766667,0.990909,0.082078,0.990909,0.917922,0.151599,0.781176,1.268483,0.002171
285,109,1,1218,372,0.766038,0.990909,0.08214,0.990909,0.91786,0.151705,0.780588,1.269439,0.00223
286,109,1,1217,373,0.765409,0.990909,0.082202,0.990909,0.917798,0.151811,0.78,1.270396,0.002271
287,109,1,1216,374,0.76478,0.990909,0.082264,0.990909,0.917736,0.151916,0.779412,1.271355,0.002278
288,109,1,1215,375,0.764151,0.990909,0.082326,0.990909,0.917674,0.152022,0.778824,1.272315,0.002328
289,109,1,1214,376,0.763522,0.990909,0.082389,0.990909,0.917611,0.152128,0.778235,1.273277,0.002335
290,109,1,1213,377,0.762893,0.990909,0.082451,0.990909,0.917549,0.152235,0.777647,1.27424,0.002338
291,109,1,1212,378,0.762264,0.990909,0.082513,0.990909,0.917487,0.152341,0.777059,1.275205,0.002421
292,109,1,1211,379,0.761635,0.990909,0.082576,0.990909,0.917424,0.152448,0.776471,1.276171,0.002503
293,109,1,1210,380,0.761006,0.990909,0.082638,0.990909,0.917362,0.152554,0.775882,1.277138,0.002537
294,109,1,1209,381,0.760377,0.990909,0.082701,0.990909,0.917299,0.152661,0.775294,1.278107,0.002556
295,109,1,1208,382,0.759748,0.990909,0.082764,0.990909,0.917236,0.152768,0.774706,1.279078,0.002599
296,109,1,1207,383,0.759119,0.990909,0.082827,0.990909,0.917173,0.152875,0.774118,1.28005,0.002646
297,109,1,1206,384,0.758491,0.990909,0.08289,0.990909,0.91711,0.152982,0.773529,1.281023,0.002648
298,109,1,1205,385,0.757862,0.990909,0.082953,0.990909,0.917047,0.15309,0.772941,1.281998,0.002669
299,109,1,1204,386,0.757233,0.990909,0.083016,0.990909,0.916984,0.153197,0.772353,1.282974,0.002683
300,109,1,1203,387,0.756604,0.990909,0.083079,0.990909,0.916921,0.153305,0.771765,1.283952,0.002735
301,109,1,1202,388,0.755975,0.990909,0.083143,0.990909,0.916857,0.153413,0.771176,1.284932,0.002848
302,109,1,1201,389,0.755346,0.990909,0.083206,0.990909,0.916794,0.153521,0.770588,1.285913,0.002852
303,108,2,1201,389,0.755346,0.981818,0.082506,0.981818,0.917494,0.15222,0.77,1.275089,0.002936
304,108,2,1200,390,0.754717,0.981818,0.082569,0.981818,0.917431,0.152327,0.769412,1.276063,0.002957
305,108,2,1199,391,0.754088,0.981818,0.082632,0.981818,0.917368,0.152435,0.768824,1.27704,0.002966
306,108,2,1198,392,0.753459,0.981818,0.082695,0.981818,0.917305,0.152542,0.768235,1.278018,0.002968
307,108,2,1197,393,0.75283,0.981818,0.082759,0.981818,0.917241,0.15265,0.767647,1.278997,0.003061
308,108,2,1196,394,0.752201,0.981818,0.082822,0.981818,0.917178,0.152758,0.767059,1.279978,0.003061
309,108,2,1195,395,0.751572,0.981818,0.082886,0.981818,0.917114,0.152866,0.766471,1.28096,0.003209
310,108,2,1194,396,0.750943,0.981818,0.082949,0.981818,0.917051,0.152975,0.765882,1.281944,0.003229
311,108,2,1193,397,0.750314,0.981818,0.083013,0.981818,0.916987,0.153083,0.765294,1.282929,0.003246
312,108,2,1192,398,0.749686,0.981818,0.083077,0.981818,0.916923,0.153191,0.764706,1.283916,0.003318
313,108,2,1191,399,0.749057,0.981818,0.083141,0.981818,0.916859,0.1533,0.764118,1.284904,0.003332
314,108,2,1190,400,0.748428,0.981818,0.083205,0.981818,0.916795,0.153409,0.763529,1.285894,0.003419
315,108,2,1189,401,0.747799,0.981818,0.083269,0.981818,0.916731,0.153518,0.762941,1.286886,0.003433
316,108,2,1188,402,0.74717,0.981818,0.083333,0.981818,0.916667,0.153627,0.762353,1.287879,0.003447
317,108,2,1187,403,0.746541,0.981818,0.083398,0.981818,0.916602,0.153737,0.761765,1.288873,0.003456
318,108,2,1186,404,0.745912,0.981818,0.083462,0.981818,0.916538,0.153846,0.761176,1.289869,0.00346
319,108,2,1185,405,0.745283,0.981818,0.083527,0.981818,0.916473,0.153956,0.760588,1.290867,0.003639
320,108,2,1184,406,0.744654,0.981818,0.083591,0.981818,0.916409,0.154066,0.76,1.291866,0.003655
321,108,2,1183,407,0.744025,0.981818,0.083656,0.981818,0.916344,0.154176,0.759412,1.292867,0.003657
322,108,2,1182,408,0.743396,0.981818,0.083721,0.981818,0.916279,0.154286,0.758824,1.293869,0.003708
323,108,2,1181,409,0.742767,0.981818,0.083786,0.981818,0.916214,0.154396,0.758235,1.294873,0.003876
324,108,2,1180,410,0.742138,0.981818,0.083851,0.981818,0.916149,0.154506,0.757647,1.295878,0.003912
325,108,2,1179,411,0.741509,0.981818,0.083916,0.981818,0.916084,0.154617,0.757059,1.296885,0.003938
326,108,2,1178,412,0.740881,0.981818,0.083981,0.981818,0.916019,0.154728,0.756471,1.297893,0.00402
327,108,2,1177,413,0.740252,0.981818,0.084047,0.981818,0.915953,0.154839,0.755882,1.298903,0.004032
328,108,2,1176,414,0.739623,0.981818,0.084112,0.981818,0.915888,0.15495,0.755294,1.299915,0.004063
329,108,2,1175,415,0.738994,0.981818,0.084178,0.981818,0.915822,0.155061,0.754706,1.300928,0.004098
330,108,2,1174,416,0.738365,0.981818,0.084243,0.981818,0.915757,0.155172,0.754118,1.301943,0.004157
331,108,2,1173,417,0.737736,0.981818,0.084309,0.981818,0.915691,0.155284,0.753529,1.302959,0.004162
332,108,2,1172,418,0.737107,0.981818,0.084375,0.981818,0.915625,0.155396,0.752941,1.303977,0.004186
333,108,2,1171,419,0.736478,0.981818,0.084441,0.981818,0.915559,0.155508,0.752353,1.304997,0.004213
334,108,2,1170,420,0.735849,0.981818,0.084507,0.981818,0.915493,0.15562,0.751765,1.306018,0.004216
335,108,2,1169,421,0.73522,0.981818,0.084573,0.981818,0.915427,0.155732,0.751176,1.307041,0.00423
336,108,2,1168,422,0.734591,0.981818,0.084639,0.981818,0.915361,0.155844,0.750588,1.308065,0.004256
337,108,2,1167,423,0.733962,0.981818,0.084706,0.981818,0.915294,0.155957,0.75,1.309091,0.004327
338,108,2,1166,424,0.733333,0.981818,0.084772,0.981818,0.915228,0.156069,0.749412,1.310118,0.004341
339,108,2,1165,425,0.732704,0.981818,0.084839,0.981818,0.915161,0.156182,0.748824,1.311148,0.004346
340,108,2,1164,426,0.732075,0.981818,0.084906,0.981818,0.915094,0.156295,0.748235,1.312178,0.00435
341,108,2,1163,427,0.731447,0.981818,0.084972,0.981818,0.915028,0.156408,0.747647,1.313211,0.004373
342,108,2,1162,428,0.730818,0.981818,0.085039,0.981818,0.914961,0.156522,0.747059,1.314245,0.00441
343,108,2,1161,429,0.730189,0.981818,0.085106,0.981818,0.914894,0.156635,0.746471,1.31528,0.004525
344,108,2,1160,430,0.72956,0.981818,0.085174,0.981818,0.914826,0.156749,0.745882,1.316318,0.004539
345,108,2,1159,431,0.728931,0.981818,0.085241,0.981818,0.914759,0.156863,0.745294,1.317357,0.00454
346,108,2,1158,432,0.728302,0.981818,0.085308,0.981818,0.914692,0.156977,0.744706,1.318397,0.00462
347,108,2,1157,433,0.727673,0.981818,0.085375,0.981818,0.914625,0.157091,0.744118,1.319439,0.004637
348,108,2,1156,434,0.727044,0.981818,0.085443,0.981818,0.914557,0.157205,0.743529,1.320483,0.00478
349,108,2,1155,435,0.726415,0.981818,0.085511,0.981818,0.914489,0.15732,0.742941,1.321529,0.004808
350,108,2,1154,436,0.725786,0.981818,0.085578,0.981818,0.914422,0.157434,0.742353,1.322576,0.004836
351,108,2,1153,437,0.725157,0.981818,0.085646,0.981818,0.914354,0.157549,0.741765,1.323625,0.004853
352,108,2,1152,438,0.724528,0.981818,0.085714,0.981818,0.914286,0.157664,0.741176,1.324675,0.004857
353,108,2,1151,439,0.723899,0.981818,0.085782,0.981818,0.914218,0.157779,0.740588,1.325727,0.004914
354,108,2,1150,440,0.72327,0.981818,0.085851,0.981818,0.914149,0.157895,0.74,1.326781,0.004943
355,108,2,1149,441,0.722642,0.981818,0.085919,0.981818,0.914081,0.15801,0.739412,1.327837,0.005074
356,108,2,1148,442,0.722013,0.981818,0.085987,0.981818,0.914013,0.158126,0.738824,1.328894,0.005095
357,108,2,1147,443,0.721384,0.981818,0.086056,0.981818,0.913944,0.158242,0.738235,1.329953,0.005126
358,108,2,1146,444,0.720755,0.981818,0.086124,0.981818,0.913876,0.158358,0.737647,1.331013,0.005127
359,108,2,1145,445,0.720126,0.981818,0.086193,0.981818,0.913807,0.158474,0.737059,1.332076,0.005207
360,108,2,1144,446,0.719497,0.981818,0.086262,0.981818,0.913738,0.15859,0.736471,1.33314,0.005265
361,108,2,1143,447,0.718868,0.981818,0.086331,0.981818,0.913669,0.158707,0.735882,1.334205,0.005273
362,108,2,1142,448,0.718239,0.981818,0.0864,0.981818,0.9136,0.158824,0.735294,1.335273,0.005277
363,108,2,1141,449,0.71761,0.981818,0.086469,0.981818,0.913531,0.15894,0.734706,1.336342,0.005343
364,108,2,1140,450,0.716981,0.981818,0.086538,0.981818,0.913462,0.159057,0.734118,1.337413,0.005344
365,108,2,1139,451,0.716352,0.981818,0.086608,0.981818,0.913392,0.159175,0.733529,1.338485,0.005366
366,108,2,1138,452,0.715723,0.981818,0.086677,0.981818,0.913323,0.159292,0.732941,1.339559,0.005499
367,108,2,1137,453,0.715094,0.981818,0.086747,0.981818,0.913253,0.15941,0.732353,1.340635,0.005501
368,108,2,1136,454,0.714465,0.981818,0.086817,0.981818,0.913183,0.159527,0.731765,1.341713,0.00552
369,108,2,1135,455,0.713836,0.981818,0.086887,0.981818,0.913113,0.159645,0.731176,1.342792,0.005667
370,108,2,1134,456,0.713208,0.981818,0.086957,0.981818,0.913043,0.159763,0.730588,1.343874,0.005684
371,108,2,1133,457,0.712579,0.981818,0.087027,0.981818,0.912973,0.159882,0.73,1.344956,0.005699
372,108,2,1132,458,0.71195,0.981818,0.087097,0.981818,0.912903,0.16,0.729412,1.346041,0.005722
373,108,2,1131,459,0.711321,0.981818,0.087167,0.981818,0.912833,0.160119,0.728824,1.347127,0.005725
374,108,2,1130,460,0.710692,0.981818,0.087237,0.981818,0.912763,0.160237,0.728235,1.348216,0.005725
375,108,2,1129,461,0.710063,0.981818,0.087308,0.981818,0.912692,0.160356,0.727647,1.349306,0.005737
376,108,2,1128,462,0.709434,0.981818,0.087379,0.981818,0.912621,0.160475,0.727059,1.350397,0.005752
377,108,2,1127,463,0.708805,0.981818,0.087449,0.981818,0.912551,0.160595,0.726471,1.351491,0.005781
378,108,2,1126,464,0.708176,0.981818,0.08752,0.981818,0.91248,0.160714,0.725882,1.352586,0.005817
379,108,2,1125,465,0.707547,0.981818,0.087591,0.981818,0.912409,0.160834,0.725294,1.353683,0.005843
380,108,2,1124,466,0.706918,0.981818,0.087662,0.981818,0.912338,0.160954,0.724706,1.354782,0.005845
381,108,2,1123,467,0.706289,0.981818,0.087734,0.981818,0.912266,0.161074,0.724118,1.355882,0.005846
382,108,2,1122,468,0.70566,0.981818,0.087805,0.981818,0.912195,0.161194,0.723529,1.356984,0.005881
383,108,2,1121,469,0.705031,0.981818,0.087876,0.981818,0.912124,0.161314,0.722941,1.358089,0.006
384,108,2,1120,470,0.704403,0.981818,0.087948,0.981818,0.912052,0.161435,0.722353,1.359195,0.006027
385,108,2,1119,471,0.703774,0.981818,0.08802,0.981818,0.91198,0.161556,0.721765,1.360302,0.006112
386,108,2,1118,472,0.703145,0.981818,0.088091,0.981818,0.911909,0.161677,0.721176,1.361412,0.006119
387,108,2,1117,473,0.702516,0.981818,0.088163,0.981818,0.911837,0.161798,0.720588,1.362523,0.006128
388,108,2,1116,474,0.701887,0.981818,0.088235,0.981818,0.911765,0.161919,0.72,1.363636,0.006318
389,108,2,1115,475,0.701258,0.981818,0.088307,0.981818,0.911693,0.162041,0.719412,1.364751,0.006399
390,108,2,1114,476,0.700629,0.981818,0.08838,0.981818,0.91162,0.162162,0.718824,1.365868,0.0064
391,108,2,1113,477,0.7,0.981818,0.088452,0.981818,0.911548,0.162284,0.718235,1.366987,0.006417
392,108,2,1112,478,0.699371,0.981818,0.088525,0.981818,0.911475,0.162406,0.717647,1.368107,0.006419
393,108,2,1111,479,0.698742,0.981818,0.088597,0.981818,0.911403,0.162528,0.717059,1.36923,0.006463
394,108,2,1110,480,0.698113,0.981818,0.08867,0.981818,0.91133,0.162651,0.716471,1.370354,0.006484
395,108,2,1109,481,0.697484,0.981818,0.088743,0.981818,0.911257,0.162773,0.715882,1.37148,0.00651
396,108,2,1108,482,0.696855,0.981818,0.088816,0.981818,0.911184,0.162896,0.715294,1.372608,0.006558
397,108,2,1107,483,0.696226,0.981818,0.088889,0.981818,0.911111,0.163019,0.714706,1.373737,0.006577
398,108,2,1106,484,0.695597,0.981818,0.088962,0.981818,0.911038,0.163142,0.714118,1.374869,0.006583
399,108,2,1105,485,0.694969,0.981818,0.089035,0.981818,0.910965,0.163265,0.713529,1.376002,0.006595
400,108,2,1104,486,0.69434,0.981818,0.089109,0.981818,0.910891,0.163389,0.712941,1.377138,0.006654
401,108,2,1103,487,0.693711,0.981818,0.089182,0.981818,0.910818,0.163512,0.712353,1.378275,0.006731
402,108,2,1102,488,0.693082,0.981818,0.089256,0.981818,0.910744,0.163636,0.711765,1.379414,0.00675
403,108,2,1101,489,0.692453,0.981818,0.08933,0.981818,0.91067,0.16376,0.711176,1.380555,0.006806
404,108,2,1100,490,0.691824,0.981818,0.089404,0.981818,0.910596,0.163885,0.710588,1.381698,0.006917
405,108,2,1099,491,0.691195,0.981818,0.089478,0.981818,0.910522,0.164009,0.71,1.382843,0.006934
406,108,2,1098,492,0.690566,0.981818,0.089552,0.981818,0.910448,0.164134,0.709412,1.383989,0.00697
407,108,2,1097,493,0.689937,0.981818,0.089627,0.981818,0.910373,0.164259,0.708824,1.385138,0.007028
408,107,3,1097,493,0.689937,0.972727,0.08887,0.972727,0.91113,0.162861,0.708235,1.373452,0.007056
409,107,3,1096,494,0.689308,0.972727,0.088944,0.972727,0.911056,0.162986,0.707647,1.374594,0.007059
410,107,3,1095,495,0.688679,0.972727,0.089018,0.972727,0.910982,0.16311,0.707059,1.375737,0.007059
411,107,3,1094,496,0.68805,0.972727,0.089092,0.972727,0.910908,0.163234,0.706471,1.376883,0.007109
412,107,3,1093,497,0.687421,0.972727,0.089167,0.972727,0.910833,0.163359,0.705882,1.37803,0.007183
413,107,3,1092,498,0.686792,0.972727,0.089241,0.972727,0.910759,0.163484,0.705294,1.37918,0.007219
414,107,3,1091,499,0.686164,0.972727,0.089316,0.972727,0.910684,0.163609,0.704706,1.380331,0.007262
415,107,3,1090,500,0.685535,0.972727,0.08939,0.972727,0.91061,0.163734,0.704118,1.381484,0.007306
416,107,3,1089,501,0.684906,0.972727,0.089465,0.972727,0.910535,0.163859,0.703529,1.382639,0.007351
417,107,3,1088,502,0.684277,0.972727,0.08954,0.972727,0.91046,0.163985,0.702941,1.383796,0.007355
418,107,3,1087,503,0.683648,0.972727,0.089615,0.972727,0.910385,0.16411,0.702353,1.384955,0.007364
419,107,3,1086,504,0.683019,0.972727,0.08969,0.972727,0.91031,0.164236,0.701765,1.386116,0.007395
420,107,3,1085,505,0.68239,0.972727,0.089765,0.972727,0.910235,0.164363,0.701176,1.387279,0.007416
421,107,3,1084,506,0.681761,0.972727,0.08984,0.972727,0.91016,0.164489,0.700588,1.388444,0.007455
422,107,3,1083,507,0.681132,0.972727,0.089916,0.972727,0.910084,0.164615,0.7,1.38961,0.0075
423,107,3,1082,508,0.680503,0.972727,0.089992,0.972727,0.910008,0.164742,0.699412,1.390779,0.007596
424,107,3,1081,509,0.679874,0.972727,0.090067,0.972727,0.909933,0.164869,0.698824,1.39195,0.00761
425,107,3,1080,510,0.679245,0.972727,0.090143,0.972727,0.909857,0.164996,0.698235,1.393122,0.007625
426,107,3,1079,511,0.678616,0.972727,0.090219,0.972727,0.909781,0.165123,0.697647,1.394297,0.007743
427,107,3,1078,512,0.677987,0.972727,0.090295,0.972727,0.909705,0.165251,0.697059,1.395474,0.007744
428,107,3,1077,513,0.677358,0.972727,0.090372,0.972727,0.909628,0.165379,0.696471,1.396652,0.007753
429,107,3,1076,514,0.67673,0.972727,0.090448,0.972727,0.909552,0.165507,0.695882,1.397833,0.007771
430,107,3,1075,515,0.676101,0.972727,0.090525,0.972727,0.909475,0.165635,0.695294,1.399016,0.007807
431,107,3,1074,516,0.675472,0.972727,0.090601,0.972727,0.909399,0.165763,0.694706,1.4002,0.007863
432,107,3,1073,517,0.674843,0.972727,0.090678,0.972727,0.909322,0.165891,0.694118,1.401387,0.007866
433,107,3,1072,518,0.674214,0.972727,0.090755,0.972727,0.909245,0.16602,0.693529,1.402575,0.008077
434,107,3,1071,519,0.673585,0.972727,0.090832,0.972727,0.909168,0.166149,0.692941,1.403766,0.0081
435,107,3,1070,520,0.672956,0.972727,0.090909,0.972727,0.909091,0.166278,0.692353,1.404959,0.008138
436,107,3,1069,521,0.672327,0.972727,0.090986,0.972727,0.909014,0.166407,0.691765,1.406153,0.008193
437,107,3,1068,522,0.671698,0.972727,0.091064,0.972727,0.908936,0.166537,0.691176,1.40735,0.008205
438,107,3,1067,523,0.671069,0.972727,0.091141,0.972727,0.908859,0.166667,0.690588,1.408549,0.00821
439,107,3,1066,524,0.67044,0.972727,0.091219,0.972727,0.908781,0.166797,0.69,1.40975,0.008282
440,107,3,1065,525,0.669811,0.972727,0.091297,0.972727,0.908703,0.166927,0.689412,1.410953,0.008432
441,107,3,1064,526,0.669182,0.972727,0.091375,0.972727,0.908625,0.167057,0.688824,1.412157,0.008459
442,107,3,1063,527,0.668553,0.972727,0.091453,0.972727,0.908547,0.167187,0.688235,1.413364,0.008461
443,107,3,1062,528,0.667925,0.972727,0.091531,0.972727,0.908469,0.167318,0.687647,1.414573,0.008544
444,107,3,1061,529,0.667296,0.972727,0.09161,0.972727,0.90839,0.167449,0.687059,1.415785,0.008598
445,107,3,1060,530,0.666667,0.972727,0.091688,0.972727,0.908312,0.16758,0.686471,1.416998,0.008627
446,107,3,1059,531,0.666038,0.972727,0.091767,0.972727,0.908233,0.167712,0.685882,1.418213,0.008631
447,107,3,1058,532,0.665409,0.972727,0.091845,0.972727,0.908155,0.167843,0.685294,1.41943,0.008674
448,107,3,1057,533,0.66478,0.972727,0.091924,0.972727,0.908076,0.167975,0.684706,1.42065,0.008674
449,107,3,1056,534,0.664151,0.972727,0.092003,0.972727,0.907997,0.168107,0.684118,1.421871,0.008674
450,107,3,1055,535,0.663522,0.972727,0.092083,0.972727,0.907917,0.168239,0.683529,1.423095,0.00869
451,107,3,1054,536,0.662893,0.972727,0.092162,0.972727,0.907838,0.168371,0.682941,1.424321,0.008729
452,107,3,1053,537,0.662264,0.972727,0.092241,0.972727,0.907759,0.168504,0.682353,1.425549,0.008776
453,107,3,1052,538,0.661635,0.972727,0.092321,0.972727,0.907679,0.168637,0.681765,1.426779,0.008785
454,107,3,1051,539,0.661006,0.972727,0.092401,0.972727,0.907599,0.16877,0.681176,1.428011,0.008799
455,107,3,1050,540,0.660377,0.972727,0.092481,0.972727,0.907519,0.168903,0.680588,1.429245,0.008814
456,107,3,1049,541,0.659748,0.972727,0.092561,0.972727,0.907439,0.169036,0.68,1.430481,0.008869
457,107,3,1048,542,0.659119,0.972727,0.092641,0.972727,0.907359,0.16917,0.679412,1.43172,0.008942
458,107,3,1047,543,0.658491,0.972727,0.092721,0.972727,0.907279,0.169304,0.678824,1.43296,0.008951
459,107,3,1046,544,0.657862,0.972727,0.092801,0.972727,0.907199,0.169438,0.678235,1.434203,0.00898
460,107,3,1045,545,0.657233,0.972727,0.092882,0.972727,0.907118,0.169572,0.677647,1.435448,0.008994
461,107,3,1044,546,0.656604,0.972727,0.092963,0.972727,0.907037,0.169707,0.677059,1.436695,0.009029
462,107,3,1043,547,0.655975,0.972727,0.093043,0.972727,0.906957,0.169841,0.676471,1.437945,0.009058
463,107,3,1042,548,0.655346,0.972727,0.093124,0.972727,0.906876,0.169976,0.675882,1.439196,0.009073
464,107,3,1041,549,0.654717,0.972727,0.093206,0.972727,0.906794,0.170111,0.675294,1.44045,0.009269
465,107,3,1040,550,0.654088,0.972727,0.093287,0.972727,0.906713,0.170247,0.674706,1.441706,0.009282
466,107,3,1039,551,0.653459,0.972727,0.093368,0.972727,0.906632,0.170382,0.674118,1.442964,0.009295
467,107,3,1038,552,0.65283,0.972727,0.09345,0.972727,0.90655,0.170518,0.673529,1.444224,0.0093
468,107,3,1037,553,0.652201,0.972727,0.093531,0.972727,0.906469,0.170654,0.672941,1.445486,0.00933
469,107,3,1036,554,0.651572,0.972727,0.093613,0.972727,0.906387,0.17079,0.672353,1.446751,0.009338
470,107,3,1035,555,0.650943,0.972727,0.093695,0.972727,0.906305,0.170927,0.671765,1.448018,0.009381
471,107,3,1034,556,0.650314,0.972727,0.093777,0.972727,0.906223,0.171063,0.671176,1.449287,0.009402
472,107,3,1033,557,0.649686,0.972727,0.09386,0.972727,0.90614,0.1712,0.670588,1.450558,0.009449
473,107,3,1032,558,0.649057,0.972727,0.093942,0.972727,0.906058,0.171337,0.67,1.451832,0.009488
474,107,3,1031,559,0.648428,0.972727,0.094025,0.972727,0.905975,0.171474,0.669412,1.453108,0.009517
475,107,3,1030,560,0.647799,0.972727,0.094107,0.972727,0.905893,0.171612,0.668824,1.454386,0.00952
476,107,3,1029,561,0.64717,0.972727,0.09419,0.972727,0.90581,0.17175,0.668235,1.455666,0.009538
477,107,3,1028,562,0.646541,0.972727,0.094273,0.972727,0.905727,0.171888,0.667647,1.456948,0.00958
478,107,3,1027,563,0.645912,0.972727,0.094356,0.972727,0.905644,0.172026,0.667059,1.458233,0.009687
479,107,3,1026,564,0.645283,0.972727,0.09444,0.972727,0.90556,0.172164,0.666471,1.45952,0.009724
480,107,3,1025,565,0.644654,0.972727,0.094523,0.972727,0.905477,0.172303,0.665882,1.46081,0.009729
481,107,3,1024,566,0.644025,0.972727,0.094607,0.972727,0.905393,0.172442,0.665294,1.462101,0.00974
482,107,3,1023,567,0.643396,0.972727,0.09469,0.972727,0.90531,0.172581,0.664706,1.463395,0.00974
483,107,3,1022,568,0.642767,0.972727,0.094774,0.972727,0.905226,0.17272,0.664118,1.464691,0.009745
484,107,3,1021,569,0.642138,0.972727,0.094858,0.972727,0.905142,0.172859,0.663529,1.46599,0.009774
485,107,3,1020,570,0.641509,0.972727,0.094942,0.972727,0.905058,0.172999,0.662941,1.46729,0.00978
486,107,3,1019,571,0.640881,0.972727,0.095027,0.972727,0.904973,0.173139,0.662353,1.468594,0.009826
487,107,3,1018,572,0.640252,0.972727,0.095111,0.972727,0.904889,0.173279,0.661765,1.469899,0.00986
488,107,3,1017,573,0.639623,0.972727,0.095196,0.972727,0.904804,0.17342,0.661176,1.471207,0.009866
489,107,3,1016,574,0.638994,0.972727,0.09528,0.972727,0.90472,0.17356,0.660588,1.472517,0.009932
490,107,3,1015,575,0.638365,0.972727,0.095365,0.972727,0.904635,0.173701,0.66,1.473829,0.009941
491,107,3,1014,576,0.637736,0.972727,0.09545,0.972727,0.90455,0.173842,0.659412,1.475144,0.009959
492,107,3,1013,577,0.637107,0.972727,0.095536,0.972727,0.904464,0.173984,0.658824,1.476461,0.009966
493,107,3,1012,578,0.636478,0.972727,0.095621,0.972727,0.904379,0.174125,0.658235,1.47778,0.01
494,107,3,1011,579,0.635849,0.972727,0.095707,0.972727,0.904293,0.174267,0.657647,1.479102,0.01
495,107,3,1010,580,0.63522,0.972727,0.095792,0.972727,0.904208,0.174409,0.657059,1.480426,0.01
496,107,3,1009,581,0.634591,0.972727,0.095878,0.972727,0.904122,0.174551,0.656471,1.481753,0.01
497,107,3,1002,588,0.630189,0.972727,0.096483,0.972727,0.903517,0.175554,0.652353,1.491106,0.01
498,107,3,977,613,0.614465,0.972727,0.098708,0.972727,0.901292,0.179229,0.637647,1.525495,0.01
499,107,3,972,618,0.611321,0.972727,0.099166,0.972727,0.900834,0.179983,0.634706,1.532564,0.01
500,107,3,971,619,0.610692,0.972727,0.099258,0.972727,0.900742,0.180135,0.634118,1.533985,0.010013
501,107,3,970,620,0.610063,0.972727,0.09935,0.972727,0.90065,0.180286,0.633529,1.53541,0.010084
502,107,3,969,621,0.609434,0.972727,0.099442,0.972727,0.900558,0.180438,0.632941,1.536837,0.010103
503,107,3,968,622,0.608805,0.972727,0.099535,0.972727,0.900465,0.180591,0.632353,1.538266,0.01011
504,107,3,967,623,0.608176,0.972727,0.099628,0.972727,0.900372,0.180743,0.631765,1.539699,0.010171
505,107,3,966,624,0.607547,0.972727,0.09972,0.972727,0.90028,0.180896,0.631176,1.541134,0.010182
506,107,3,965,625,0.606918,0.972727,0.099813,0.972727,0.900187,0.181049,0.630588,1.542571,0.010298
507,107,3,964,626,0.606289,0.972727,0.099907,0.972727,0.900093,0.181202,0.63,1.544012,0.010302
508,107,3,963,627,0.60566,0.972727,0.1,0.972727,0.9,0.181356,0.629412,1.545455,0.010303
509,107,3,962,628,0.605031,0.972727,0.100094,0.972727,0.899906,0.18151,0.628824,1.5469,0.010323
510,107,3,961,629,0.604403,0.972727,0.100187,0.972727,0.899813,0.181664,0.628235,1.548349,0.010331
511,107,3,960,630,0.603774,0.972727,0.100281,0.972727,0.899719,0.181818,0.627647,1.5498,0.010351
512,107,3,959,631,0.603145,0.972727,0.100375,0.972727,0.899625,0.181973,0.627059,1.551254,0.010364
513,107,3,958,632,0.602516,0.972727,0.100469,0.972727,0.899531,0.182128,0.626471,1.55271,0.010384
514,107,3,957,633,0.601887,0.972727,0.100564,0.972727,0.899436,0.182283,0.625882,1.55417,0.010389
515,107,3,956,634,0.601258,0.972727,0.100659,0.972727,0.899341,0.182438,0.625294,1.555632,0.01044
516,107,3,955,635,0.600629,0.972727,0.100753,0.972727,0.899247,0.182594,0.624706,1.557096,0.010508
517,107,3,954,636,0.6,0.972727,0.100848,0.972727,0.899152,0.18275,0.624118,1.558564,0.010534
518,107,3,953,637,0.599371,0.972727,0.100943,0.972727,0.899057,0.182906,0.623529,1.560034,0.010538
519,106,4,953,637,0.599371,0.963636,0.100094,0.963636,0.899906,0.181352,0.622941,1.546914,0.010555
520,106,4,952,638,0.598742,0.963636,0.100189,0.963636,0.899811,0.181507,0.622353,1.548376,0.01057
521,106,4,951,639,0.598113,0.963636,0.100284,0.963636,0.899716,0.181662,0.621765,1.549841,0.010708
